site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Ha1,2012,214,-4.694156672,-4.579645557,-4.028102529,11.00227374,11.04659876,10.95629857,6.308117064,6.4669532,6.928196037
US.Ha1,2012,215,-5.903546728,-5.651306472,-5.441415776,12.51279463,12.35899529,12.63997435,6.609247904,6.707688822,7.198558571
US.Ha1,2012,216,-7.283920796,-7.358247914,-7.396463471,14.05478305,14.16382725,14.60857085,6.770862252,6.80557934,7.212107383
US.Ha1,2012,217,-5.64109766,-5.826958194,-5.708002994,12.28347496,12.44518973,12.45332578,6.642377296,6.618231532,6.745322784
US.Ha1,2012,218,-4.764684407,-5.106869272,-5.106869272,11.31294558,11.5724591,11.44197321,6.548261177,6.465589828,6.335103938
US.Ha1,2012,219,-4.122601264,-4.182799907,-3.518154497,10.3002117,10.23299242,9.071845646,6.177610434,6.05019251,5.553691148
US.Ha1,2012,220,-7.298969864,-7.238463352,-7.715954894,13.45460527,13.20818634,13.00317739,6.155635408,5.969722989,5.287222498
US.Ha1,2012,221,-7.326069935,-7.179789898,-7.04290684,13.68274337,13.27919678,12.34867322,6.356673431,6.099406884,5.305766385
US.Ha1,2012,222,-7.665890195,-7.146898425,-7.287088089,14.16310024,13.31630197,12.50794031,6.497210046,6.169403544,5.22085222
US.Ha1,2012,223,-2.86243938,-2.97002496,-2.97002496,9.068623868,8.810230499,7.586311502,6.206184488,5.840205539,4.616286542
US.Ha1,2012,224,-4.394493002,-4.519279728,-4.492518622,10.54870227,10.25103244,8.797587454,6.154209269,5.731752711,4.305068832
US.Ha1,2012,225,-6.12985596,-6.31126701,-6.42728361,12.38464814,12.07382534,10.5913912,6.254792179,5.762558329,4.164107595
US.Ha1,2012,226,-7.257980996,-7.488500936,-7.856439296,13.32771746,13.02426067,11.58238831,6.069736464,5.535759729,3.725949013
US.Ha1,2012,227,-7.191032109,-7.329706431,-7.5637779,13.21554939,12.76549309,10.99626484,6.024517283,5.435786654,3.432486942
US.Ha1,2012,228,-5.854461117,-6.047194561,-6.20768076,11.90391477,11.44475067,9.410808386,6.049453653,5.397556106,3.203127626
US.Ha1,2012,229,-5.235772266,-5.25403872,-5.5896942,11.27351802,10.58081983,8.530789253,6.037745754,5.326781108,2.941095053
US.Ha1,2012,230,-7.848819041,-7.831298934,-8.0822496,13.89330733,13.13044856,10.79650358,6.044488289,5.299149627,2.714253977
US.Ha1,2012,231,-3.105746407,-3.143144899,-3.378996343,8.298001634,8.078466756,5.617512203,5.192255228,4.935321857,2.23851586
US.Ha1,2012,232,-5.659577283,-5.541336793,-6.1283427,10.03044187,10.19773857,8.179585228,4.370864583,4.656401774,2.051242528
US.Ha1,2012,233,-7.544043421,-7.522863261,-8.08181724,11.24603413,12.1129882,10.32742849,3.701990711,4.590124936,2.245611249
US.Ha1,2012,234,-5.637078073,-5.261136597,-5.414273612,8.642471553,9.787057176,7.865449244,3.005393481,4.525920579,2.451175633
US.Ha1,2012,235,-6.800536161,-6.605682944,-6.846482366,9.029458592,10.99294803,9.45870079,2.228922431,4.387265089,2.612218424
US.Ha1,2012,236,-6.868509093,-6.778051054,-6.829432455,8.350705478,11.07506422,9.654636566,1.482196385,4.297013165,2.825204111
US.Ha1,2012,237,-5.699082263,-5.694643082,-5.781434979,7.200302023,9.840657273,8.76919134,1.50121976,4.146014192,2.987756361
US.Ha1,2012,238,-6.551291747,-6.37372946,-6.420939857,8.421970213,10.27855392,9.46148501,1.870678467,3.904824458,3.040545153
US.Ha1,2012,239,-7.008580043,-6.799341942,-6.813407219,9.263106494,10.50134457,9.954377818,2.254526451,3.702002625,3.140970599
US.Ha1,2012,240,-6.944124326,-6.829929154,-6.781937194,9.610015195,10.37534028,10.08104874,2.665890869,3.54541113,3.29911155
US.Ha1,2012,241,-3.17321654,-3.300550635,-3.293267529,6.216429159,6.685211042,6.729956181,3.043212619,3.384660407,3.436688652
US.Ha1,2012,242,-6.323051196,-6.3567729,-6.558464473,9.146636056,9.292418641,9.360289432,2.82358486,2.935645741,2.801824959
US.Ha1,2012,243,-7.272269767,-7.176326721,-7.255803754,10.17485048,10.16748948,10.09505843,2.902580715,2.991162762,2.839254677
US.Ha1,2012,244,-7.861851365,-7.88249289,-7.933444458,11.17364728,11.5063231,11.48649584,3.311795918,3.623830206,3.553051378
US.Ha1,2012,245,-4.242696772,-4.036932171,-3.972334219,7.663934076,7.97495391,7.706693864,3.421237303,3.938021739,3.734359645
US.Ha1,2012,246,-5.251091154,-5.155270696,-4.9688973,8.666221435,9.268091779,8.691029106,3.415130281,4.112821083,3.722131806
US.Ha1,2012,247,-4.985894269,-5.187278259,-5.230327705,8.561802941,9.659889257,9.219176903,3.575908672,4.472610998,3.988849199
US.Ha1,2012,248,0.131621968,0.111731197,0.158521034,3.740916843,4.888661682,4.32829197,3.872538812,5.000392879,4.486813005
US.Ha1,2012,249,-1.74440065,-1.598048956,-1.778072004,6.072073727,7.185515755,7.018590821,4.327673077,5.587466799,5.240518817
US.Ha1,2012,250,-5.240672826,-5.008564433,-4.858742738,9.737496687,10.51564129,10.29570363,4.496823861,5.507076853,5.43696089
US.Ha1,2012,251,-4.862233655,-4.250765739,-4.253223757,9.83378694,10.03582623,10.46679772,4.971553285,5.785060486,6.213573966
US.Ha1,2012,252,-1.497955112,-1.490257764,-1.416349126,6.472459373,7.102472911,7.513462546,4.974504261,5.612215147,6.09711342
US.Ha1,2012,253,-3.493238316,-3.414871997,-3.168854337,7.942142829,8.341511457,8.354322114,4.448904514,4.92663946,5.185467777
US.Ha1,2012,254,-5.727946457,-5.727946457,-5.619362331,9.813586162,10.16194809,10.21905627,4.085639705,4.434001634,4.59969394
US.Ha1,2012,255,-3.840742998,-3.841087001,-3.766831685,7.815297732,8.053328243,8.243181059,3.974554734,4.212241242,4.476349374
US.Ha1,2012,256,-5.631350212,-5.399615587,-4.949911356,9.900888391,9.801937836,10.00646596,4.269538179,4.402322249,5.056554601
US.Ha1,2012,257,-4.667160203,-4.551532166,-4.269292599,9.286072785,9.24099362,9.62346565,4.618912582,4.689461455,5.354173052
US.Ha1,2012,258,-4.388048663,-4.343278586,-4.338262797,9.36933046,9.395338126,9.923050914,4.981281798,5.05205954,5.584788117
US.Ha1,2012,259,-3.029309931,-3.086050561,-2.98585767,7.970853855,8.102450985,8.140945327,4.941543925,5.016400423,5.155087657
US.Ha1,2012,260,-4.473227876,-4.471606375,-4.583153257,9.436896258,9.556156493,9.545978547,4.963668382,5.084550118,4.96282529
US.Ha1,2012,261,-3.913771271,-3.871748904,-3.699527274,9.344087044,9.499731674,9.269762235,5.430315773,5.62798277,5.570234962
US.Ha1,2012,262,5.113557073,5.274570907,4.943595973,0.828324158,0.94693545,1.292430665,5.941881231,6.221506357,6.236026638
US.Ha1,2012,263,-2.965732285,-2.961410058,-3.213890639,8.711416024,9.049672994,8.993139407,5.74568374,6.088262936,5.779248768
US.Ha1,2012,264,-3.59056839,-3.859776828,-4.065492166,9.179327745,9.82884103,9.354717595,5.588759355,5.969064202,5.289225429
US.Ha1,2012,265,-3.202512152,-3.277197693,-3.42542631,8.828099953,9.191366656,8.725595902,5.6255878,5.914168963,5.300169592
US.Ha1,2012,266,-2.171188389,-2.276762708,-2.370583301,7.780460626,8.118678352,7.90854776,5.609272238,5.841915644,5.537964458
US.Ha1,2012,267,-2.183417428,-2.560562182,-3.591512667,7.241809634,7.787960669,8.536782277,5.058392206,5.227398487,4.945269611
US.Ha1,2012,268,-3.559653098,-3.553424797,-2.748189079,7.937026246,8.049730845,6.933924188,4.377373148,4.496306048,4.185735109
US.Ha1,2012,269,-3.593672825,-3.482846101,-2.975963106,8.008136018,8.021073005,7.49266458,4.414463194,4.538226905,4.516701474
US.Ha1,2012,270,1.375720883,1.291561233,1.234431473,2.994796788,3.215316556,3.470318319,4.370517671,4.506877789,4.704749791
US.Ha1,2012,271,-2.606242704,-2.66585556,-2.785105734,6.435218167,6.639864924,6.879022964,3.828975463,3.974009364,4.09391723
US.Ha1,2012,272,1.254072294,1.313681843,1.372221775,1.999287434,2.069323353,1.923982198,3.253359727,3.383005196,3.296203973
US.Ha1,2012,273,-0.214652333,-0.203483114,-0.325288292,3.851230202,4.03118925,4.116325712,3.636577868,3.827706136,3.79103742
US.Ha1,2012,274,0.651456266,0.744585121,0.613630176,3.327634842,3.503960291,3.625176214,3.979091108,4.248545412,4.238806391
US.Ha1,2012,275,0.904276632,1.009270093,0.97373005,3.218480815,3.373562385,3.425731536,4.122757447,4.382832478,4.399461587
US.Ha1,2012,276,0.008278082,0.091021075,0.09522609,4.328033511,4.513353351,4.660526008,4.336311593,4.604374426,4.755752098
US.Ha1,2012,277,1.986702002,1.935569742,2.101562051,2.518736929,2.843982289,2.945641533,4.50543893,4.77955203,5.047203585
US.Ha1,2012,278,1.489859641,1.345609091,1.616053703,3.01193115,3.430042401,3.424579887,4.501790791,4.775651492,5.04063359
US.Ha1,2012,279,-1.343846742,-1.345244587,-1.14063774,5.938286124,6.216533244,6.351361411,4.594439382,4.871288657,5.210723671
US.Ha1,2012,280,0.304116661,0.153458165,0.122556604,4.091933401,4.511843714,4.755721478,4.396050062,4.665301879,4.878278082
US.Ha1,2012,281,-0.167198416,0.052707263,-0.484200786,3.827300385,3.852250481,4.147615854,3.660101969,3.904957744,3.663415068
US.Ha1,2012,282,-0.798423917,-0.737326571,-0.627878249,4.211983123,4.414776737,4.097545845,3.413559206,3.677450166,3.469667596
US.Ha1,2012,283,0.520573224,0.587168804,0.554976443,2.793330525,2.992561966,2.860536178,3.313903748,3.57973077,3.415512621
US.Ha1,2012,284,1.407315014,1.581704972,1.425245059,1.964882393,1.92806436,1.934677041,3.372197407,3.509769332,3.359922099
US.Ha1,2012,285,0.581766145,0.682974746,0.658002648,2.719476805,2.657445967,2.302332751,3.30124295,3.340420712,2.960335399
US.Ha1,2012,286,0.17038821,0.192948863,0.15792792,3.07654747,3.114524865,2.764258139,3.24693568,3.307473729,2.922186059
US.Ha1,2012,287,1.004623033,1.064565126,1.138452731,2.303791331,2.323542679,1.912857289,3.308414364,3.388107805,3.05131002
US.Ha1,2012,288,1.99155825,2.034859104,2.121571722,2.26020591,2.305718206,2.346028466,4.25176416,4.34057731,4.467600188
US.Ha1,2012,289,3.777676967,3.780322266,3.670927328,0.902557881,1.006879815,1.578062826,4.680234848,4.787202082,5.248990154
US.Ha1,2012,290,2.334000585,2.423102494,2.467220909,1.265919936,1.302737955,1.097525384,3.599920521,3.725840449,3.564746293
US.Ha1,2012,291,0.332084889,0.405403753,0.454010922,3.168565528,3.24317549,3.045135719,3.500650417,3.648579243,3.499146641
US.Ha1,2012,292,0.352397921,0.605119202,0.721138487,3.343437781,3.24565984,3.139574125,3.695835702,3.850779042,3.860712612
US.Ha1,2012,293,2.1142404,2.1142404,2.206827762,1.515804948,1.625854932,1.687080072,3.630045348,3.740095332,3.893907834
US.Ha1,2012,294,3.126489247,3.192933213,3.461119102,0.27183105,0.288847906,0.272277304,3.398320297,3.48178112,3.733396406
US.Ha1,2012,295,3.0835403,3.201095407,3.238358385,-0.411607788,-0.444707946,-0.484242067,2.671932512,2.756387461,2.754116318
US.Ha1,2012,296,2.08780986,2.107059474,2.103204609,0.607185594,0.684147299,0.724057245,2.694995454,2.791206773,2.827261854
US.Ha1,2012,297,1.414042692,1.465268862,1.408500457,1.16708711,1.216790037,1.250183632,2.581129802,2.682058899,2.658684089
US.Ha1,2012,298,1.3980206,1.554542314,1.605163305,0.980945603,0.928023645,0.74807297,2.378966203,2.482565959,2.353236274
US.Ha1,2012,299,1.450872178,1.485290594,1.477804089,0.961630637,1.037750305,0.94359834,2.412502815,2.523040899,2.42140243
US.Ha1,2012,300,2.221946231,2.276388177,2.271100446,0.251748864,0.315975349,0.256755077,2.473695095,2.592363525,2.527855523
US.Ha1,2012,301,2.420337298,2.447658663,2.276557581,0.086945079,0.108376336,0.132815059,2.507282377,2.556034999,2.40937264
US.Ha1,2012,302,1.124136,1.124136,1.124136,1.543249445,1.552244895,1.280346888,2.667385445,2.676380895,2.404482888
US.Ha1,2012,303,2.091227524,2.09173953,2.011565194,1.148982217,1.161114858,1.299947397,3.240209741,3.252854387,3.311512591
US.Ha1,2012,304,1.582171404,1.594477648,1.484972181,2.192004264,2.201609612,2.679017856,3.774175668,3.79608726,4.163990037
US.Ha1,2012,305,2.393263423,2.41192026,2.511059835,1.278517016,1.304893669,1.357285835,3.67178044,3.716813929,3.868345669
US.Ha1,2012,306,2.854538524,2.847551766,2.883495416,0.950230504,1.017998409,1.071043225,3.804769028,3.865550175,3.954538641
US.Ha1,2012,307,3.967838833,4.064322743,4.186988943,0.088627655,0.066648828,0.042474593,4.056466488,4.130971571,4.229463536
US.Ha1,2012,308,4.3279236,4.3279236,4.178548442,-0.451616504,-0.3056623,0.014340758,3.876307096,4.0222613,4.1928892
US.Ha1,2012,309,2.264504463,2.268095298,2.26912136,1.177516605,1.285104013,1.396564287,3.442021068,3.553199311,3.665685647
US.Ha1,2012,310,0.776643019,0.828667076,0.8402321,2.015603519,2.038474088,1.920634017,2.792246538,2.867141164,2.760866117
US.Ha1,2012,311,1.39704711,1.404557443,1.405401175,0.984963924,1.019427025,0.857656591,2.382011034,2.423984468,2.263057767
US.Ha1,2012,312,1.143758492,1.144716336,1.14413265,1.082872963,1.124057065,0.999844181,2.226631456,2.268773401,2.143976831
US.Ha1,2012,313,0.949287006,0.966568183,0.974672474,1.346492564,1.388364106,1.268940461,2.295779569,2.35493229,2.243612934
US.Ha1,2012,314,1.835319715,1.986648335,2.144513134,0.725032194,0.649627446,0.503886504,2.560351909,2.636275781,2.648399638
US.Ha1,2012,315,2.04413132,2.20213157,2.51017317,0.6722872,0.609388857,0.367918293,2.71641852,2.811520427,2.878091463
US.Ha1,2012,316,2.416768278,2.530384056,2.742655071,0.54736025,0.548642678,0.581770128,2.964128527,3.079026733,3.324425199
US.Ha1,2012,317,2.79574785,2.79574785,2.79574785,0.284243406,0.422860651,0.903015532,3.079991256,3.218608501,3.698763382
US.Ha1,2012,318,3.543563355,3.572145845,3.635122021,-1.038234874,-0.920325473,-0.790296066,2.505328482,2.651820372,2.844825955
US.Ha1,2012,319,0.173580116,0.31248778,0.550080014,1.858935275,1.802725499,1.478250393,2.03251539,2.11521328,2.028330408
US.Ha1,2012,320,0.54985973,0.58947713,0.656105605,1.133764018,1.00006128,0.869084576,1.683623748,1.58953841,1.525190182
US.Ha1,2012,321,0.776108984,0.812321474,0.970968711,0.62738575,0.326379831,0.201515696,1.403494734,1.138701305,1.172484407
US.Ha1,2012,322,0.47537704,0.47587598,0.692500419,0.656691339,0.348742874,0.189083126,1.132068379,0.824618855,0.881583545
US.Ha1,2012,323,0.998087994,1.122337124,1.303658187,0.085376757,-0.179103619,-0.362654779,1.083464751,0.943233505,0.941003407
US.Ha1,2012,324,1.030936201,1.132761999,1.298959817,0.23441598,0.026239656,-0.130083079,1.265352181,1.159001655,1.168876737
US.Ha1,2012,325,0.95495069,1.026676444,1.207563569,0.525120186,0.380113809,0.240591295,1.480070875,1.406790253,1.448154864
US.Ha1,2012,326,0.811251051,0.825460962,1.036741942,0.895988015,0.843537678,0.712684668,1.707239065,1.66899864,1.749426609
US.Ha1,2012,327,0.878245223,0.929658223,1.022592542,1.125351573,1.072530445,1.156843482,2.003596796,2.002188667,2.179436023
US.Ha1,2012,328,1.375382233,1.459172612,1.528184608,0.860315275,0.816459525,0.979871529,2.235697508,2.275632137,2.508056136
US.Ha1,2012,329,3.027657789,3.032696571,3.034834615,-1.008459853,-0.93100487,-0.946396435,2.019197936,2.101691701,2.08843818
US.Ha1,2012,330,2.3866272,2.3866272,2.3866272,-0.597309062,-0.476968899,-0.59522622,1.789318138,1.909658301,1.79140098
US.Ha1,2012,331,1.326011668,1.38961113,1.40887711,0.598054463,0.639233751,0.634903468,1.924066131,2.028844881,2.043780578
US.Ha1,2012,332,1.738029222,1.822286079,1.910870744,0.024736166,0.034854518,-0.105702093,1.762765388,1.857140597,1.805168652
US.Ha1,2012,333,1.292541999,1.400190055,1.511261378,0.325629732,0.319905072,0.124255957,1.618171731,1.720095127,1.635517335
US.Ha1,2012,334,1.445530756,1.503230177,1.545309154,0.19072015,0.249282053,0.183451269,1.636250906,1.75251223,1.728760423
US.Ha1,2012,335,0.925197277,1.297299753,1.525232733,0.47574739,0.221391997,-0.115550407,1.400944667,1.51869175,1.409682326
US.Ha1,2012,336,0.889998521,1.091811815,1.284837516,0.323364951,0.240169479,-0.111421241,1.213363471,1.331981294,1.173416275
US.Ha1,2012,337,1.418741657,1.435350794,1.457351709,0.297034436,0.398811902,0.400658291,1.715776093,1.834162696,1.858010001
US.Ha1,2012,338,1.101635593,1.186777616,1.189013961,0.95799781,0.990591363,1.097227723,2.059633403,2.177368979,2.286241684
US.Ha1,2012,339,2.005177929,2.021917516,2.099352425,0.236295526,0.328173998,0.35214779,2.241473455,2.350091514,2.451500214
US.Ha1,2012,340,3.0394908,3.0394908,3.0394908,-0.78569183,-0.691337199,-0.664532306,2.25379897,2.348153601,2.374958494
US.Ha1,2012,341,1.239363899,1.282052279,1.30409144,0.478276124,0.512457014,0.244887228,1.717640024,1.794509293,1.548978668
US.Ha1,2012,342,1.151924793,1.354064817,1.393937337,0.769111951,0.64258792,0.460022704,1.921036744,1.996652737,1.853960041
US.Ha1,2012,343,1.68135372,1.71816893,1.717643251,0.497272763,0.534210249,0.539606373,2.178626483,2.252379179,2.257249623
US.Ha1,2012,344,1.491736038,1.536594197,1.543498123,0.652729487,0.676762699,0.667949279,2.144465525,2.213356896,2.211447402
US.Ha1,2012,345,1.788232196,1.792410614,1.791975295,0.616425827,0.684718427,0.86455049,2.404658023,2.477129041,2.656525785
US.Ha1,2012,346,2.211022523,2.202455143,2.163297334,-0.17176833,-0.090914748,-0.105625743,2.039254193,2.111540396,2.05767159
US.Ha1,2012,347,1.358734329,1.385843123,1.394403363,0.388588863,0.396027948,0.190430807,1.747323192,1.781871071,1.58483417
US.Ha1,2012,348,0.967743476,1.004090546,1.009686746,0.767122091,0.752591527,0.61845436,1.734865567,1.756682073,1.628141106
US.Ha1,2012,349,1.326324284,1.327144139,1.299124435,0.320431603,0.343263172,0.29254867,1.646755887,1.670407311,1.591673105
US.Ha1,2012,350,0.829054225,0.840076955,0.842737821,0.650435373,0.665700953,0.587580758,1.479489598,1.505777908,1.430318579
US.Ha1,2012,351,1.156083683,1.213772853,1.292955994,-0.017429163,-0.04619575,-0.273025116,1.13865452,1.167577103,1.019930878
US.Ha1,2012,352,1.272485973,1.29075517,1.300036575,-0.138231551,-0.125315539,-0.202035772,1.134254422,1.16543963,1.098000803
US.Ha1,2012,353,0.802537013,0.804951587,0.798004823,0.440634979,0.407786209,0.449031271,1.243171992,1.212737796,1.247036094
US.Ha1,2012,354,1.0809,1.0809,1.0809,0.209624367,0.177668395,0.170552651,1.290524367,1.258568395,1.251452651
US.Ha1,2012,355,0.500882141,0.521743212,0.539872286,0.82678266,0.820154858,0.771192411,1.327664802,1.34189807,1.311064697
US.Ha1,2012,356,1.191245791,1.191837249,1.19093562,0.330099099,0.362234641,0.447220781,1.521344891,1.55407189,1.638156401
US.Ha1,2012,357,1.994141215,2.001165939,2.004062142,-0.710859848,-0.680781933,-0.731015727,1.283281367,1.320384006,1.273046415
US.Ha1,2012,358,1.168266853,1.209537876,1.213725054,0.140006186,0.140388531,0.115920025,1.308273039,1.349926408,1.329645079
US.Ha1,2012,359,0.930122732,0.952733505,0.957488892,0.436076435,0.459767053,0.481254681,1.366199167,1.412500559,1.438743573
US.Ha1,2012,360,1.013781471,1.030170769,1.048919736,0.272444743,0.303138802,0.272612258,1.286226214,1.333309571,1.321531994
US.Ha1,2012,361,1.059299002,1.069934117,1.069934117,0.136229091,0.169403222,0.123178414,1.195528093,1.239337339,1.193112532
US.Ha1,2012,362,0.919182149,0.944638842,0.94764502,0.434049724,0.45246486,0.502206034,1.353231873,1.397103702,1.449851054
US.Ha1,2012,363,1.270756434,1.312260974,1.316195906,-0.064604153,-0.065446587,-0.093016589,1.206152281,1.246814387,1.223179317
US.Ha1,2012,364,1.012247874,1.023197769,1.025449308,0.163915956,0.191878069,0.159481913,1.17616383,1.215075839,1.18493122
US.Ha1,2012,365,2.2684488,2.2684488,2.2684488,-1.204168824,-1.16645436,-1.25110849,1.064279976,1.10199444,1.01734031
US.Ha1,2012,366,1.053482049,1.125177515,1.12514771,0.101914767,0.068776614,0.033985949,1.155396816,1.193954129,1.159133659
US.Ho1,1996,1,0.483429583,0.496249381,0.519110049,0.303584179,0.305825498,0.312462562,0.787013762,0.802074879,0.831572612
US.Ho1,1996,2,0.496127025,0.503715838,0.522442554,0.312453858,0.320352004,0.331347076,0.808580883,0.824067843,0.85378963
